"190531","190537"
"190531","190538"
"190531","190539"
"190531","190540"
"190531","190541"
"190531","190542"
"190531","190543"
"190531","190544"
"190531","190545"
"190531","190546"
"190531","190547"
"190531","190548"
"190531","190549"
"190531","190550"
"190531","190551"
"190531","190552"
"190531","190553"
"190531","190554"
"190531","190555"
"190531","190556"
"190531","190557"
"190559","190560"
"190559","190561"
"190559","190562"
"190559","190563"
"190559","190564"
"190559","190565"
"190559","190566"
"190559","190567"
"190559","190568"
"190559","190569"
"190559","190570"
"190559","190571"
"190559","190572"
"190559","190573"
"190559","190574"
"190559","190575"
"190559","190576"
"190559","190577"
"190559","190578"
"190559","190579"
"190559","190580"
"190559","190581"
"190559","190582"
"190559","190583"
"190559","190584"
"190559","190585"
"190559","190586"
"190559","190587"
"190588","190589"
"190588","190590"
"190588","190591"
"190588","190592"
"190588","190593"
"190631","190593"
"190588","190594"
"190588","190595"
"190588","190596"
"190588","190597"
"190588","190598"
"190588","190599"
"190588","190600"
"190588","190601"
"190588","190602"
"190588","190603"
"190588","190604"
"190588","190605"
"190588","190606"
"190607","190608"
"190607","190609"
"190607","190610"
"190607","190611"
"190607","190612"
"190607","190613"
"190607","190614"
"190607","190615"
"190607","190616"
"190607","190617"
"190607","190618"
"190607","190619"
"190607","190620"
"190607","190621"
"190607","190622"
"190607","190623"
"190607","190624"
"190607","190625"
"190607","190626"
"190607","190627"
"190607","190628"
"190607","190629"
"190607","190630"
"190631","190632"
"190631","190633"
"190631","190634"
"190631","190635"
"190631","190636"
"190631","190637"
"190631","190638"
"190631","190639"
"190631","190640"
"190631","190641"
"190631","190642"
"190631","190643"
"190631","190644"
"190631","190645"
"190631","190646"
"190631","190647"
"190631","190648"
"190631","190649"
"190631","190650"
"190631","190651"
"190631","190652"
"190631","190653"
"190631","190654"
"190655","190656"
"190655","190657"
"190655","190658"
"190655","190659"
"190655","190660"
"190655","190661"
"190655","190662"
"190655","190663"
"190655","190664"
"190655","190665"
"190655","190666"
"190655","190667"
"190655","190668"
"190655","190669"
"190655","190670"
"190655","190671"
"190655","190672"
"190655","190673"
"190655","190674"
"190655","190675"
"190655","190676"
"190655","190677"
"190655","190678"
"190655","190679"
"190655","190680"
"190655","190681"
"190682","190683"
"190682","190684"
"190682","190685"
"190682","190686"
"190682","190687"
"190682","190688"
"190682","190689"
"190682","190690"
"190682","190691"
"190682","190692"
"190682","190693"
"190682","190694"
"190682","190695"
"190682","190696"
"190682","190697"
"190682","190698"
"190682","190699"
"190682","190700"
"190682","190701"
"190682","190702"
"190682","190703"
"190682","190704"
"190682","190705"
"190682","190706"
"190707","190708"
"190707","190709"
"190707","190710"
"190707","190711"
"190707","190712"
"190707","190713"
"190707","190714"
"190707","190715"
"190707","190716"
"190707","190717"
"190707","190718"
"190707","190719"
"190707","190720"
"190707","190721"
"190707","190722"
"190707","190723"
"190707","190724"
"190707","190725"
"190707","190726"
"190707","190727"
"190707","190728"
"190707","190729"
"190707","190730"
"190707","190731"
"190707","190732"
"190707","190733"
"190707","190734"
"190707","190735"
"190707","190736"
"190707","190737"
"190738","190739"
"190738","190740"
"190738","190741"
"190738","190742"
"190738","190743"
"190738","190744"
"190738","190745"
"190738","190746"
"190738","190747"
"190738","190748"
"190738","190749"
"190738","190750"
"190738","190751"
"190738","190752"
"190753","190754"
"190753","190755"
"190753","190756"
"190753","190757"
"190753","190758"
"190753","190759"
"190753","190760"
"190753","190761"
"190753","190762"
"190753","190763"
"190753","190764"
"190753","190765"
"190753","190766"
"190753","190767"
"190753","190768"
"190753","190769"
"190753","190770"
"190753","190771"
"190753","190772"
"190753","190773"
"190753","190774"
"190753","190775"
"190753","190776"
"190753","190777"
"190753","190778"
"190753","190779"
"190753","190780"
"190753","190781"
"190782","190783"
"190782","190784"
"190782","190785"
"190782","190786"
"190782","190787"
"190782","190788"
"190782","190789"
"190782","190790"
"190782","190791"
"190782","190792"
"190782","190793"
"190782","190794"
"190782","190795"
"190782","190796"
"190782","190797"
"190782","190798"
"190782","190799"
"190782","190800"
"190782","190801"
"190782","190802"
"190782","190803"
"190782","190804"
"190782","190805"
"190782","190806"
"190782","190807"
"190808","190809"
"190808","190810"
"190808","190811"
"190808","190812"
"190808","190813"
"190808","190814"
"190808","190815"
"190808","190816"
"190808","190817"
"190808","190818"
"190808","190819"
"190808","190820"
"190808","190821"
"190808","190822"
"190808","190823"
"190808","190824"
"190808","190825"
"190808","190826"
"190808","190827"
"190808","190828"
"190808","190829"
"190831","190832"
"190831","190833"
"190831","190834"
"190831","190835"
"190831","190836"
"190831","190837"
"190831","190838"
"190831","190839"
"190831","190840"
"190831","190841"
"190831","190842"
"190831","190843"
"190831","190844"
"190831","190845"
"190831","190846"
"190847","190848"
"192817","190848"
"190847","190849"
"190847","190850"
"190847","190851"
"190847","190852"
"190847","190853"
"192817","190853"
"190847","190854"
"190847","190855"
"190847","190856"
"190847","190857"
"190847","190858"
"190847","190859"
"190847","190860"
"190847","190861"
"190847","190862"
"190847","190863"
"190847","190864"
"190847","190865"
"190847","190866"
"190847","190867"
"190868","190869"
"190868","190870"
"190868","190871"
"190868","190872"
"190868","190873"
"190868","190874"
"190868","190875"
"190868","190876"
"190868","190877"
"190868","190878"
"190868","190879"
"190868","190880"
"190868","190881"
"190868","190882"
"190868","190883"
"190868","190884"
"190868","190885"
"190868","190886"
"190868","190887"
"190868","190888"
"190868","190889"
"190891","190892"
"190891","190893"
"190891","190894"
"190891","190895"
"190891","190896"
"190891","190897"
"190891","190898"
"190891","190899"
"190891","190900"
"190891","190901"
"190891","190902"
"190891","190903"
"190904","190905"
"190904","190906"
"190904","190907"
"190904","190908"
"190904","190909"
"190904","190910"
"190904","190911"
"190904","190912"
"190904","190913"
"190904","190914"
"190904","190915"
"190904","190916"
"190904","190917"
"190904","190918"
"190904","190919"
"190904","190920"
"190904","190921"
"190904","190922"
"190904","190923"
"190904","190924"
"190904","190925"
"190904","190926"
"190904","190927"
"190904","190928"
"190904","190929"
"190904","190930"
"190931","190932"
"190931","190933"
"190931","190934"
"190931","190935"
"190931","190936"
"190931","190937"
"190931","190938"
"190931","190939"
"190931","190940"
"190931","190941"
"190931","190942"
"190931","190943"
"190931","190944"
"190931","190945"
"190931","190946"
"190931","190947"
"190931","190948"
"190931","190949"
"190931","190950"
"190931","190951"
"190931","190952"
"190931","190953"
"190931","190954"
"190955","190956"
"190955","190957"
"190955","190958"
"190955","190959"
"190955","190960"
"190955","190961"
"190955","190962"
"190955","190963"
"190955","190964"
"190955","190965"
"190955","190966"
"190955","190967"
"190955","190968"
"190955","190969"
"190955","190970"
"190955","190971"
"190955","190972"
"190955","190973"
"190955","190974"
"190955","190975"
"190955","190976"
"190955","190977"
"190955","190978"
"190955","190979"
"190955","190980"
"190955","190981"
"190955","190982"
"190955","190983"
"190955","190984"
"190985","190986"
"190985","190987"
"190985","190988"
"193520","190988"
"190985","190989"
"190985","190990"
"190985","190991"
"190985","190992"
"190985","190993"
"190985","190994"
"190985","190995"
"190996","190997"
"190996","190998"
"190996","190999"
"190996","191000"
"190996","191001"
"190996","191002"
"190996","191003"
"190996","191004"
"190996","191005"
"190996","191006"
"190996","191007"
"190996","191008"
"190996","191009"
"190996","191010"
"190996","191011"
"190996","191012"
"190996","191013"
"190996","191014"
"190996","191015"
"190996","191016"
"190996","191017"
"190996","191018"
"190996","191019"
"190996","191020"
"190996","191021"
"190996","191022"
"190996","191023"
"190996","191024"
"191025","191026"
"191025","191027"
"191025","191028"
"191025","191029"
"191025","191030"
"191025","191031"
"191025","191032"
"191025","191033"
"191025","191034"
"191025","191035"
"191025","191036"
"191025","191037"
"191025","191038"
"191025","191039"
"191025","191040"
"191025","191041"
"191025","191042"
"191025","191043"
"191025","191044"
"191025","191045"
"191025","191046"
"191025","191047"
"191025","191048"
"191025","191049"
"191025","191050"
"191025","191051"
"191025","191052"
"191025","191053"
"191025","191054"
"191055","191056"
"191055","191057"
"191055","191058"
"191055","191059"
"191055","191060"
"191055","191061"
"191055","191062"
"191055","191063"
"191055","191064"
"191055","191065"
"191055","191066"
"191055","191067"
"191055","191068"
"191055","191069"
"191055","191070"
"191055","191071"
"191055","191072"
"191055","191073"
"191055","191074"
"191055","191075"
"191055","191076"
"191055","191077"
"191055","191078"
"191055","191079"
"197330","191079"
"191055","191080"
"191081","191082"
"191081","191083"
"191081","191084"
"191081","191085"
"191081","191086"
"191081","191087"
"191081","191088"
"191081","191089"
"191081","191090"
"191081","191091"
"191081","191092"
"191081","191093"
"191081","191094"
"191081","191095"
"191081","191096"
"191081","191097"
"191081","191098"
"191081","191099"
"191081","191100"
"191081","191101"
"191081","191102"
"191081","191103"
"191081","191104"
"191081","191105"
"191081","191106"
"191081","191107"
"191081","191108"
"191081","191109"
"191110","191111"
"191110","191112"
"191110","191113"
"191110","191114"
"191110","191115"
"191110","191116"
"191110","191117"
"191110","191118"
"191110","191119"
"191110","191120"
"191110","191121"
"191110","191122"
"191110","191123"
"191110","191124"
"191110","191125"
"191110","191126"
"191110","191127"
"191110","191128"
"191110","191129"
"191110","191130"
"191110","191131"
"191110","191132"
"191110","191133"
"191110","191134"
"191110","191135"
"191110","191136"
"191110","191137"
"191110","191138"
"191110","191139"
"191110","191140"
"191141","191142"
"191141","191143"
"191141","191144"
"191141","191145"
"191141","191146"
"191141","191147"
"191141","191148"
"191141","191149"
"191141","191150"
"193235","191150"
"191141","191151"
"191141","191152"
"191141","191153"
"191141","191154"
"191141","191155"
"191141","191156"
"191141","191157"
"191141","191158"
"191141","191159"
"191141","191160"
"191141","191161"
"191141","191162"
"191141","191163"
"191141","191164"
"191141","191165"
"191141","191166"
"191141","191167"
"191168","191169"
"191168","191170"
"191168","191171"
"194204","191171"
"191168","191172"
"191168","191173"
"191168","191174"
"191168","191175"
"191168","191176"
"191168","191177"
"191168","191178"
"191168","191179"
"191168","191180"
"191168","191181"
"191168","191182"
"194204","191182"
"191168","191183"
"191168","191184"
"191168","191185"
"191168","191186"
"191168","191187"
"194204","191187"
"191168","191188"
"191168","191189"
"191168","191190"
"194204","191190"
"191168","191191"
"191168","191192"
"194204","191192"
"191168","191193"
"194204","191193"
"191168","191194"
"191168","191195"
"191168","191196"
"191197","191198"
"191197","191199"
"191197","191200"
"191197","191201"
"191197","191202"
"191197","191203"
"191197","191204"
"191197","191205"
"191197","191206"
"191197","191207"
"191197","191208"
"191197","191209"
"191197","191210"
"191197","191211"
"191197","191212"
"191197","191213"
"191197","191214"
"191197","191215"
"191197","191216"
"191197","191217"
"191197","191218"
"191197","191219"
"191197","191220"
"191197","191221"
"191197","191222"
"191197","191223"
"191197","191224"
"191225","191226"
"191225","191227"
"191225","191228"
"191225","191229"
"191225","191230"
"191225","191231"
"191225","191232"
"191225","191233"
"191225","191234"
"191225","191235"
"191225","191236"
"191225","191237"
"191225","191238"
"191225","191239"
"191225","191240"
"191225","191241"
"191225","191242"
"191225","191243"
"191225","191244"
"191225","191245"
"191225","191246"
"191225","191247"
"191225","191248"
"191225","191249"
"191225","191250"
"191225","191251"
"191252","191253"
"191252","191254"
"191252","191255"
"191252","191256"
"191252","191257"
"191252","191258"
"191252","191259"
"191252","191260"
"191252","191261"
"191252","191262"
"191252","191263"
"191252","191264"
"191252","191265"
"191252","191266"
"191252","191267"
"191252","191268"
"191252","191269"
"191252","191270"
"191252","191271"
"191252","191272"
"191252","191273"
"191252","191274"
"191252","191275"
"191252","191276"
"191252","191277"
"191252","191278"
"191252","191279"
"191280","191281"
"191280","191282"
"191280","191283"
"191280","191284"
"191280","191285"
"191280","191286"
"191280","191287"
"191280","191288"
"191280","191289"
"191280","191290"
"191280","191291"
"191280","191292"
"191280","191293"
"191280","191294"
"191280","191295"
"191280","191296"
"191280","191297"
"191280","191298"
"191280","191299"
"191280","191300"
"191280","191301"
"191280","191302"
"191280","191303"
"191280","191304"
"191280","191305"
"191280","191306"
"191280","191307"
"191280","191308"
"191309","191310"
"191309","191311"
"191309","191312"
"191309","191313"
"191309","191314"
"191309","191315"
"191309","191316"
"191309","191317"
"191309","191318"
"191309","191319"
"191309","191320"
"191309","191321"
"191309","191322"
"191309","191323"
"191309","191324"
"191309","191325"
"191309","191326"
"191309","191327"
"191309","191328"
"191309","191329"
"191309","191330"
"191309","191331"
"191309","191332"
"191309","191333"
"191309","191334"
"191309","191335"
"191337","191338"
"191337","191339"
"191337","191340"
"191337","191341"
"191337","191342"
"191337","191343"
"191337","191344"
"191337","191345"
"191337","191346"
"191337","191347"
"191337","191348"
"191337","191349"
"191337","191350"
"191337","191351"
"191337","191352"
"191337","191353"
"191337","191354"
"191337","191355"
"191337","191356"
"191337","191357"
"191337","191358"
"191337","191359"
"191337","191360"
"191337","191361"
"191337","191362"
"191337","191363"
"191364","191365"
"191364","191366"
"191364","191367"
"191364","191368"
"191364","191369"
"191364","191370"
"191364","191371"
"191364","191372"
"191364","191373"
"191364","191374"
"191364","191375"
"191364","191376"
"191364","191377"
"191364","191378"
"191364","191379"
"191364","191380"
"191364","191381"
"191364","191382"
"191364","191383"
"191364","191384"
"191364","191385"
"191364","191386"
"191364","191387"
"191364","191388"
"191364","191389"
"191364","191390"
"191391","191392"
"191391","191393"
"191391","191394"
"191391","191395"
"191391","191396"
"191391","191397"
"191391","191398"
"191391","191399"
"191391","191400"
"191391","191401"
"191391","191402"
"191391","191403"
"191391","191404"
"191391","191405"
"191391","191406"
"191391","191407"
"191391","191408"
"191391","191409"
"191391","191410"
"191391","191411"
"191391","191412"
"191391","191413"
"191391","191414"
"191391","191415"
"191416","191417"
"191416","191418"
"191416","191419"
"191416","191420"
"191416","191421"
"191416","191422"
"191416","191423"
"191416","191424"
"191416","191425"
"191416","191426"
"191416","191427"
"191416","191428"
"191416","191429"
"191416","191430"
"191416","191431"
"191416","191432"
"191416","191433"
"191416","191434"
"191416","191435"
"191416","191436"
"191416","191437"
"191416","191438"
"191416","191439"
"191416","191440"
"191416","191441"
"191443","191444"
"191443","191445"
"191443","191446"
"191443","191447"
"191443","191448"
"191443","191449"
"191443","191450"
"191443","191451"
"191443","191452"
"191443","191453"
"191443","191454"
"191443","191455"
"191443","191456"
"191443","191457"
"191458","191459"
"191458","191460"
"191458","191461"
"191458","191462"
"191458","191463"
"191458","191464"
"191458","191465"
"191458","191466"
"191458","191467"
"191458","191468"
"191458","191469"
"191458","191470"
"191458","191471"
"191458","191472"
"191458","191473"
"191458","191474"
"191458","191475"
"191458","191476"
"191458","191477"
"191458","191478"
"191458","191479"
"191458","191480"
"191458","191481"
"191458","191482"
"191458","191483"
"191458","191484"
"191458","191485"
"191458","191486"
"191488","191489"
"191488","191490"
"191488","191491"
"191488","191492"
"191488","191493"
"191488","191494"
"191488","191495"
"191488","191496"
"191488","191497"
"191488","191498"
"191488","191499"
"191488","191500"
"191488","191501"
"191488","191502"
"191488","191503"
"191488","191504"
"191488","191505"
"191488","191506"
"191488","191507"
"191488","191508"
"191488","191509"
"191488","191510"
"191488","191511"
"191488","191512"
"191488","191513"
"191488","191514"
"191515","191516"
"191737","191516"
"191515","191517"
"191515","191518"
"191515","191519"
"191737","191519"
"191515","191520"
"191737","191520"
"191515","191521"
"191737","191521"
"191515","191522"
"191737","191522"
"191515","191523"
"191737","191523"
"191515","191524"
"191515","191525"
"191737","191525"
"191515","191526"
"191515","191527"
"191737","191527"
"191515","191528"
"191737","191528"
"191515","191529"
"191515","191530"
"191515","191531"
"191515","191532"
"191737","191532"
"191515","191533"
"191515","191534"
"191737","191534"
"191515","191535"
"191737","191535"
"191515","191536"
"191515","191537"
"191515","191538"
"191737","191538"
"191539","191540"
"191539","191541"
"191539","191542"
"191539","191543"
"191539","191544"
"191539","191545"
"191539","191546"
"191539","191547"
"191539","191548"
"191539","191549"
"191539","191550"
"191539","191551"
"191539","191552"
"191539","191553"
"191539","191554"
"191539","191555"
"191539","191556"
"191539","191557"
"191539","191558"
"191539","191559"
"191539","191560"
"191539","191561"
"191539","191562"
"191539","191563"
"191539","191564"
"191539","191565"
"191539","191566"
"191539","191567"
"191568","191569"
"191568","191570"
"191568","191571"
"191568","191572"
"191568","191573"
"191568","191574"
"191568","191575"
"191568","191576"
"191568","191577"
"191568","191578"
"191568","191579"
"191568","191580"
"191568","191581"
"191568","191582"
"191568","191583"
"191568","191584"
"191568","191585"
"191568","191586"
"191568","191587"
"191568","191588"
"191568","191589"
"191568","191590"
"191568","191591"
"191568","191592"
"191593","191594"
"191593","191595"
"191593","191596"
"191593","191597"
"191593","191598"
"191593","191599"
"191593","191600"
"191593","191601"
"191593","191602"
"191593","191603"
"191593","191604"
"191593","191605"
"191593","191606"
"191593","191607"
"191593","191608"
"191593","191609"
"191593","191610"
"191593","191611"
"191593","191612"
"191593","191613"
"191593","191614"
"191593","191615"
"191593","191616"
"191593","191617"
"191593","191618"
"191593","191619"
"191593","191620"
"191593","191621"
"191593","191622"
"191593","191623"
"191624","191625"
"191624","191626"
"191624","191627"
"191624","191628"
"191624","191629"
"191624","191630"
"191624","191631"
"191624","191632"
"191624","191633"
"191624","191634"
"191624","191635"
"191624","191636"
"191624","191637"
"191624","191638"
"191624","191639"
"191624","191640"
"191624","191641"
"191624","191642"
"191624","191643"
"191624","191644"
"191624","191645"
"191624","191646"
"191624","191647"
"191624","191648"
"191624","191649"
"191624","191650"
"191651","191652"
"191651","191653"
"191651","191654"
"191651","191655"
"191651","191656"
"191651","191657"
"191651","191658"
"191651","191659"
"191651","191660"
"191651","191661"
"191651","191662"
"191651","191663"
"191651","191664"
"191651","191665"
"191651","191666"
"191651","191667"
"191651","191668"
"191651","191669"
"191651","191670"
"191651","191671"
"191651","191672"
"191651","191673"
"191651","191674"
"191651","191675"
"191651","191676"
"191651","191677"
"191651","191678"
"191651","191679"
"191651","191680"
"191681","191682"
"191681","191683"
"191681","191684"
"191681","191685"
"191681","191686"
"191681","191687"
"191681","191688"
"191681","191689"
"191681","191690"
"191681","191691"
"191681","191692"
"191681","191693"
"191681","191694"
"191681","191695"
"191681","191696"
"191681","191697"
"191681","191698"
"191681","191699"
"191681","191700"
"191681","191701"
"191681","191702"
"191681","191703"
"191681","191704"
"191681","191705"
"191681","191706"
"191681","191707"
"191681","191708"
"191709","191710"
"191709","191711"
"191709","191712"
"191709","191713"
"191709","191714"
"191709","191715"
"191709","191716"
"191709","191717"
"191709","191718"
"191709","191719"
"191709","191720"
"191709","191721"
"191709","191722"
"191709","191723"
"191709","191724"
"191709","191725"
"191709","191726"
"191709","191727"
"191709","191728"
"191709","191729"
"191709","191730"
"191709","191731"
"191709","191732"
"191709","191733"
"191709","191734"
"191709","191735"
"191737","191738"
"191737","191739"
"191737","191740"
"191737","191741"
"191737","191742"
"191737","191743"
"191737","191744"
"191737","191745"
"191737","191746"
"191737","191747"
"191737","191748"
"191749","191750"
"191749","191751"
"191749","191752"
"191749","191753"
"191749","191754"
"191749","191755"
"191749","191756"
"191749","191757"
"191749","191758"
"191749","191759"
"191749","191760"
"191749","191761"
"191749","191762"
"191749","191763"
"191749","191764"
"191749","191765"
"191749","191766"
"191749","191767"
"191749","191768"
"191749","191769"
"191749","191770"
"191749","191771"
"191749","191772"
"191749","191773"
"191749","191774"
"191775","191776"
"191775","191777"
"191775","191778"
"191775","191779"
"191775","191780"
"191775","191781"
"191775","191782"
"191775","191783"
"191775","191784"
"191775","191785"
"191775","191786"
"191775","191787"
"191775","191788"
"191775","191789"
"191775","191790"
"191775","191791"
"191775","191792"
"191775","191793"
"191775","191794"
"191775","191795"
"191775","191796"
"191775","191797"
"191775","191798"
"191775","191799"
"191775","191800"
"191775","191801"
"191775","191802"
"191775","191803"
"191775","191804"
"191805","191806"
"191805","191807"
"191805","191808"
"191805","191809"
"191805","191810"
"191805","191811"
"191805","191812"
"191805","191813"
"191805","191814"
"191805","191815"
"191805","191816"
"191805","191817"
"191805","191818"
"191805","191819"
"191805","191820"
"191805","191821"
"191805","191822"
"191805","191823"
"191805","191824"
"191805","191825"
"191805","191826"
"191805","191827"
"191805","191828"
"191805","191829"
"191805","191830"
"191805","191831"
"191805","191832"
"191805","191833"
"191805","191834"
"191805","191835"
"191836","191837"
"191836","191838"
"191836","191839"
"191836","191840"
"191836","191841"
"191836","191842"
"191836","191843"
"191836","191844"
"191836","191845"
"191836","191846"
"191836","191847"
"191836","191848"
"191836","191849"
"191836","191850"
"191836","191851"
"191836","191852"
"191836","191853"
"191836","191854"
"191836","191855"
"191836","191856"
"191836","191857"
"191836","191858"
"191836","191859"
"191836","191860"
"191836","191861"
"191863","191864"
"191863","191865"
"191863","191866"
"191863","191867"
"191863","191868"
"191863","191869"
"191863","191870"
"191863","191871"
"191863","191872"
"191863","191873"
"191863","191874"
"191863","191875"
"191863","191876"
"191863","191877"
"191863","191878"
"191863","191879"
"191863","191880"
"191863","191881"
"191863","191882"
"191863","191883"
"191863","191884"
"191863","191885"
"191863","191886"
"191863","191887"
"191863","191888"
"191863","191889"
"191863","191890"
"191891","191892"
"191891","191893"
"191891","191894"
"191891","191895"
"191891","191896"
"191891","191897"
"191891","191898"
"191891","191899"
"191891","191900"
"191891","191901"
"191891","191902"
"191891","191903"
"191891","191904"
"191891","191905"
"191891","191906"
"191891","191907"
"191891","191908"
"191891","191909"
"191891","191910"
"191891","191911"
"191891","191912"
"191913","191914"
"191913","191915"
"191913","191916"
"191913","191917"
"191913","191918"
"191913","191919"
"191913","191920"
"191913","191921"
"191913","191922"
"191913","191923"
"191913","191924"
"191913","191925"
"191913","191926"
"191913","191927"
"191913","191928"
"191913","191929"
"191913","191930"
"191913","191931"
"191913","191932"
"191913","191933"
"191913","191934"
"191913","191935"
"191913","191936"
"191913","191937"
"191913","191938"
"191913","191939"
"191913","191940"
"191941","191942"
"191941","191943"
"191941","191944"
"191941","191945"
"191941","191946"
"191941","191947"
"191941","191948"
"191941","191949"
"191941","191950"
"191941","191951"
"191941","191952"
"191941","191953"
"191941","191954"
"191941","191955"
"191941","191956"
"191941","191957"
"191941","191958"
"191941","191959"
"191941","191960"
"191941","191961"
"191941","191962"
"191941","191963"
"191941","191964"
"191941","191965"
"191966","191967"
"191966","191968"
"191966","191969"
"191966","191970"
"191966","191971"
"191966","191972"
"191966","191973"
"191966","191974"
"191966","191975"
"193024","191975"
"191966","191976"
"191966","191977"
"191966","191978"
"191966","191979"
"191966","191980"
"191966","191981"
"191966","191982"
"191966","191983"
"191966","191984"
"191966","191985"
"191966","191986"
"191987","191988"
"191987","191989"
"191987","191990"
"191987","191991"
"191987","191992"
"191987","191993"
"191987","191994"
"191987","191995"
"191987","191996"
"191987","191997"
"191987","191998"
"191987","191999"
"191987","192000"
"191987","192001"
"191987","192002"
"191987","192003"
"191987","192004"
"191987","192005"
"191987","192006"
"191987","192007"
"191987","192008"
"191987","192009"
"191987","192010"
"191987","192011"
"191987","192012"
"191987","192013"
"191987","192014"
"191987","192015"
"191987","192016"
"191987","192017"
"192018","192019"
"192018","192020"
"192018","192021"
"192018","192022"
"192018","192023"
"192018","192024"
"192018","192025"
"192018","192026"
"192018","192027"
"192018","192028"
"192018","192029"
"192018","192030"
"192018","192031"
"192018","192032"
"192018","192033"
"192018","192034"
"192018","192035"
"192018","192036"
"192018","192037"
"192018","192038"
"192018","192039"
"192018","192040"
"192018","192041"
"192018","192042"
"192043","192044"
"192043","192045"
"192043","192046"
"192043","192047"
"192043","192048"
"192043","192049"
"192043","192050"
"192043","192051"
"192043","192052"
"192043","192053"
"192043","192054"
"192043","192055"
"192043","192056"
"192043","192057"
"192043","192058"
"192043","192059"
"192043","192060"
"192043","192061"
"192043","192062"
"192043","192063"
"192043","192064"
"192043","192065"
"192043","192066"
"192043","192067"
"192043","192068"
"192043","192069"
"192070","192071"
"192070","192072"
"192070","192073"
"192070","192074"
"192070","192075"
"192070","192076"
"192070","192077"
"192070","192078"
"192070","192079"
"192070","192080"
"192070","192081"
"192070","192082"
"192070","192083"
"192070","192084"
"192070","192085"
"192070","192086"
"192070","192087"
"192070","192088"
"192070","192089"
"192070","192090"
"192070","192091"
"192070","192092"
"192070","192093"
"192070","192094"
"192070","192095"
"192070","192096"
"192070","192097"
"192070","192098"
"192070","192099"
"192100","192101"
"192100","192102"
"192100","192103"
"192100","192104"
"192100","192105"
"192100","192106"
"192100","192107"
"192100","192108"
"192100","192109"
"192100","192110"
"192100","192111"
"192100","192112"
"192100","192113"
"192100","192114"
"192100","192115"
"192100","192116"
"192100","192117"
"192100","192118"
"192100","192119"
"192100","192120"
"192122","192123"
"192122","192124"
"192122","192125"
"192122","192126"
"192122","192127"
"192122","192128"
"192122","192129"
"192122","192130"
"192122","192131"
"192122","192132"
"192122","192133"
"192122","192134"
"192122","192135"
"192122","192136"
"192122","192137"
"192122","192138"
"192122","192139"
"192122","192140"
"192122","192141"
"192122","192142"
"192122","192143"
"192122","192144"
"192122","192145"
"192122","192146"
"192122","192147"
"192122","192148"
"192122","192149"
"192122","192150"
"192122","192151"
"192152","192153"
"192152","192154"
"192152","192155"
"192152","192156"
"192152","192157"
"192152","192158"
"192152","192159"
"192152","192160"
"192152","192161"
"192152","192162"
"192152","192163"
"192152","192164"
"192152","192165"
"192152","192166"
"192152","192167"
"192152","192168"
"192152","192169"
"192152","192170"
"192152","192171"
"192152","192172"
"192152","192173"
"192152","192174"
"192152","192175"
"192152","192176"
"192177","192178"
"192177","192179"
"192177","192180"
"192177","192181"
"192177","192182"
"192177","192183"
"192177","192184"
"192177","192185"
"192177","192186"
"192177","192187"
"192177","192188"
"192177","192189"
"192177","192190"
"192177","192191"
"192177","192192"
"192177","192193"
"192177","192194"
"192177","192195"
"192177","192196"
"192197","192198"
"192197","192199"
"192197","192200"
"192197","192201"
"192197","192202"
"192197","192203"
"192197","192204"
"192197","192205"
"192197","192206"
"192197","192207"
"192197","192208"
"192197","192209"
"192197","192210"
"192197","192211"
"192197","192212"
"192197","192213"
"192197","192214"
"192197","192215"
"192197","192216"
"192197","192217"
"192197","192218"
"192197","192219"
"192197","192220"
"192197","192221"
"192197","192222"
"192197","192223"
"192224","192225"
"192224","192226"
"192224","192227"
"192224","192228"
"192224","192229"
"192224","192230"
"192224","192231"
"192224","192232"
"192224","192233"
"192224","192234"
"192224","192235"
"192224","192236"
"192224","192237"
"192224","192238"
"192224","192239"
"192224","192240"
"192224","192241"
"192224","192242"
"192224","192243"
"192224","192244"
"192224","192245"
"192224","192246"
"192247","192248"
"192247","192249"
"192247","192250"
"192247","192251"
"192247","192252"
"192247","192253"
"192247","192254"
"192247","192255"
"192247","192256"
"192247","192257"
"192247","192258"
"192247","192259"
"192247","192260"
"192247","192261"
"192247","192262"
"192247","192263"
"192247","192264"
"192247","192265"
"192247","192266"
"192247","192267"
"192247","192268"
"192247","192269"
"192247","192270"
"192247","192271"
"192247","192272"
"192247","192273"
"192274","192275"
"192274","192276"
"192274","192277"
"192274","192278"
"192274","192279"
"192274","192280"
"192274","192281"
"192274","192282"
"192274","192283"
"192274","192284"
"192274","192285"
"192274","192286"
"192274","192287"
"192274","192288"
"192274","192289"
"192274","192290"
"193620","192290"
"192274","192291"
"192274","192292"
"192274","192293"
"192274","192294"
"192274","192295"
"192297","192298"
"192297","192299"
"192297","192300"
"192297","192301"
"192297","192302"
"192297","192303"
"192297","192304"
"192297","192305"
"192297","192306"
"192297","192307"
"192297","192308"
"192633","192308"
"192297","192309"
"193253","192309"
"193722","192309"
"195958","192309"
"192297","192310"
"192297","192311"
"192424","192311"
"192297","192312"
"192297","192313"
"192297","192314"
"192297","192315"
"192297","192316"
"192297","192317"
"192319","192320"
"192319","192321"
"192319","192322"
"192319","192323"
"192319","192324"
"192319","192325"
"192319","192326"
"192319","192327"
"192319","192328"
"192319","192329"
"192319","192330"
"192319","192331"
"192319","192332"
"192319","192333"
"192319","192334"
"192319","192335"
